Record_ID,Site,Component,Service_Branch,Component_Status,Host_Country,Admin_Area,Location_Class,Geographic_Scope,Nearest_City,Latitude,Longitude,Coordinate_Quality,Buildings_Owned,Buildings_Owned_SqFt,Buildings_Leased,Buildings_Leased_SqFt,Buildings_Other,Buildings_Other_SqFt,Acres_Owned,Total_Acres,Plant_Replacement_Value_M,Coordinate_Source_URL,Dataset_Source_URL,Notes
1,Abston ANGS,Air National Guard,Air Force,National Guard,United States,Alabama,U.S. state/federal district,CONUS,Montgomery,32.3535522,-86.34922368,Dataset geocode,7,78908,0,0,0,0,0,27,43.8,,https://usbaseproject.com/data/,
2,Allen Stagefield,Army Active,Army,Active,United States,Alabama,U.S. state/federal district,CONUS,Wiksburg,31.2310197,-85.65041125,Dataset geocode,4,3563,0,0,1,44.35,113.53,113.53,41.45,,https://usbaseproject.com/data/,
3,ANGS Dothan Regional Airport,Air National Guard,Air Force,National Guard,United States,Alabama,U.S. state/federal district,CONUS,Dothan,31.321627,-85.44961351,Dataset geocode,3,52343,0,0,0,0,0,21.4,32.99,,https://usbaseproject.com/data/,
4,Anniston Army Depot,Army Active,Army,Active,United States,Alabama,U.S. state/federal district,CONUS,Anniston,33.68219265,-85.95287537,Dataset geocode,1810,9891246,0,0,0,0,15277.84,15530.34,5791.74,,https://usbaseproject.com/data/,
5,Barin Field,Navy Active,Navy,Active,United States,Alabama,U.S. state/federal district,CONUS,Foley,30.39143,-87.63401232,Dataset geocode,7,13120,0,0,0,0,813.07,1239.01,79.43,,https://usbaseproject.com/data/,
6,Bill Nichols USARC/ECS,Army Reserve,Army,Reserve,United States,Alabama,U.S. state/federal district,CONUS,Anniston,33.7233172,-85.784968,Dataset geocode,3,64785,0,0,0,0,17,17,40.82,,https://usbaseproject.com/data/,
7,Birmingham Airport,Air National Guard,Air Force,National Guard,United States,Alabama,U.S. state/federal district,CONUS,Birmingham,33.56349565,-86.75152732,Dataset geocode,42,372731,0,0,1,3000,0,133.71,341.1,,https://usbaseproject.com/data/,
8,Cairns Basefield,Army Active,Army,Active,United States,Alabama,U.S. state/federal district,CONUS,Daleville,31.275833,-85.713333,Row-level source provided,64,555210,0,0,3,1177,1316.03,1341.8,518.85,https://geohack.toolforge.org/geohack.php?pagename=Cairns_Army_Airfield&params=31_16_33_N_085_42_48_W_region:US-AL_type:airport&title=Cairns+Army+Airfield,https://usbaseproject.com/data/,
9,Fort Benning,Army Active,Army,Active,United States,Alabama,U.S. state/federal district,CONUS,Fort Mitchell,32.35,-84.9667,Dataset geocode,65,57767,0,0,3,377,12258.36,12258.36,119.47,,https://usbaseproject.com/data/,
10,Fort McClellan ARNG Training Center,Army National Guard,Army,National Guard,United States,Alabama,U.S. state/federal district,CONUS,Anniston,33.7025884,-85.77397815,Dataset geocode,107,931622,0,0,0,0,6.26,162.55,480.7,,https://usbaseproject.com/data/,
11,Fort Rucker,Army Active,Army,Active,United States,Alabama,U.S. state/federal district,CONUS,Fort Novosel,31.3333,-85.784968,Dataset geocode,631,5299639.61,3,3361,1164,3298746.55,57886.18,99321.19,5511.84,,https://usbaseproject.com/data/,
12,Goldberg Stagefield,Army Active,Army,Active,United States,Alabama,U.S. state/federal district,CONUS,Ozark,31.41374005,-85.46346186,Dataset geocode,5,6076,0,0,0,0,98.8,101.07,41.25,,https://usbaseproject.com/data/,
13,Highbluff Stagefield,Army Active,Army,Active,United States,Alabama,U.S. state/federal district,CONUS,Hartford,31.14998315,-85.73631377,Dataset geocode,5,7051,0,0,1,44.35,190.35,191.07,38.74,,https://usbaseproject.com/data/,
14,Horace B Hanson USARC,Army Reserve,Army,Reserve,United States,Alabama,U.S. state/federal district,CONUS,Birmingham,33.37661898,-86.78520132,Row-level source provided,4,99836,0,0,0,0,14,15.18,62.02,"https://www.google.com/maps/place/1400+Golden+Acorn+Dr,+Birmingham,+AL+35244/@33.3765204,-86.7877441,18z/data=!3m1!4b1!4m10!1m2!2m1!1sHORACE+B+HANSON+USARC,+1400+GOLDEN+ACORN+DR!3m6!1s0x88892260e8ad57ab:0x456167b3a415d238!8m2!3d33.3763763!4d-86.7848357!15sCitIT1JBQ0UgQiBIQU5TT04gVVNBUkMsIDE0MDAgR09MREVOIEFDT1JOIERSkgEQY29tcG91bmRfZ3JvdW5kc-ABAA!16s%2Fg%2F11c1ydy_yq?entry=ttu",https://usbaseproject.com/data/,
15,Hunt Stagefield,Army Active,Army,Active,United States,Alabama,U.S. state/federal district,CONUS,Ozark,31.3800913,-85.58014104,Dataset geocode,4,6218,0,0,0,0,133.73,153.55,43.13,,https://usbaseproject.com/data/,
16,Louisville Stagefield,Army Active,Army,Active,United States,Alabama,U.S. state/federal district,CONUS,Louisville,31.81469925,-85.6494063,Dataset geocode,1,4280,0,0,0,0,101,105.33,29.61,,https://usbaseproject.com/data/,
17,Maxwell AFB,Air Force Active,Air Force,Active,United States,Alabama,U.S. state/federal district,CONUS,Maxwell Air Force Base,32.3818479,-86.3533076,Dataset geocode,197,4562214,0,0,15,33247,2527.13,3542.53,3221.22,,https://usbaseproject.com/data/,
18,Maxwell AFB Gunter Annex,Air Force Active,Air Force,Active,United States,Alabama,U.S. state/federal district,CONUS,Gunter Air Force Base,32.410833,-86.251944,Row-level source provided,55,1612055,0,0,2,7862,213.54,216.11,1019.11,https://geohack.toolforge.org/geohack.php?pagename=Gunter_Annex&params=32_24_39_N_86_15_07_W_type:airport,https://usbaseproject.com/data/,
19,MCRC Huntsville,Marine Corps Reserve,Marine Corps,Reserve,United States,Alabama,U.S. state/federal district,CONUS,Huntsville,34.69616515,-86.5839209,Row-level source provided,3,24159,0,0,0,0,10.15,10.15,20.81,"https://www.google.com/maps/place/3506+S+Memorial+Pkwy,+Huntsville,+AL+35801/@34.696174,-86.5864958,17z/data=!3m1!4b1!4m5!3m4!1s0x88626ccc490e1b31:0xa8ab37888f964f59!8m2!3d34.696174!4d-86.5839209?hl=en&entry=ttu",https://usbaseproject.com/data/,
20,Montgomery Regional Airport ANGB,Air National Guard,Air Force,National Guard,United States,Alabama,U.S. state/federal district,CONUS,Montgomery,32.2962424,-86.39041851,Dataset geocode,34,351128,0,0,1,3000,0,187.24,357.32,,https://usbaseproject.com/data/,
21,NOLF Brewton,Navy Active,Navy,Active,United States,Alabama,U.S. state/federal district,CONUS,Brewton,31.050556,-87.065556,Row-level source provided,0,0,0,0,3,1286,0,644.79,63.81,https://geohack.toolforge.org/geohack.php?pagename=Brewton_Municipal_Airport&params=31_03_02_N_087_03_56_W_region:US_type:airport,https://usbaseproject.com/data/,
22,NOLF Evergreen,Navy Active,Navy,Active,United States,Alabama,U.S. state/federal district,CONUS,Evergreen,31.41949302,-87.0434112,Row-level source provided,0,0,0,0,2,2204,73.3,567.28,53.97,"https://www.google.com/maps/place/Evergreen+Regional+Airport/@31.4195022,-87.0459861,17z/data=!3m1!4b1!4m6!3m5!1s0x88902fde4b0f86b9:0x21c7406ef6e2e64e!8m2!3d31.4195022!4d-87.0434112!16s%2Fm%2F03qln3z?entry=ttu",https://usbaseproject.com/data/,
23,NOLF Silverhill,Navy Active,Navy,Active,United States,Alabama,U.S. state/federal district,CONUS,Daphne,30.5604892,-87.81004935,Row-level source provided,2,1443,0,0,0,0,352.32,401.49,44.77,https://airportnavfinder.com/airport/KNQB/,https://usbaseproject.com/data/,
24,NOLF Summerdale,Navy Active,Navy,Active,United States,Alabama,U.S. state/federal district,CONUS,Summerdale,30.50919185,-87.64688348,Dataset geocode,2,1043,0,0,0,0,627.63,734.41,68.96,,https://usbaseproject.com/data/,
25,NOLF Wolf,Navy Active,Navy,Active,United States,Alabama,U.S. state/federal district,CONUS,Summerdale,30.3458882,-87.54072372,Row-level source provided,1,240,0,0,0,0,311.77,421.88,43.34,https://airportnavfinder.com/airport/KNHL/,https://usbaseproject.com/data/,
26,NOSC-MCRC Bessemer,Navy Reserve,Navy,Reserve,United States,Alabama,U.S. state/federal district,CONUS,Bessemer,33.377012,-86.975288,Dataset geocode,5,66862,0,0,0,0,10.5,10.5,35.73,,https://usbaseproject.com/data/,
